s_t,s,s_d
99.0,8891.0,-1.0
100.0,8890.0,-1.0
101.0,8889.0,-1.0
102.0,8888.0,-1.0
103.0,8887.0,-1.0
104.0,8886.0,-1.0
105.0,8885.0,-1.0
106.0,8884.0,-1.0
107.0,8883.0,-1.0
108.0,8882.0,-1.0
109.0,8881.0,-1.0
110.0,8880.0,-1.0
111.0,8879.0,-1.0
112.0,8878.0,-1.0
113.0,8877.0,-1.0
114.0,8876.0,-1.0
115.0,8875.0,-1.0
116.0,8874.0,-1.0
117.0,8873.0,-1.0
118.0,8872.0,-1.0
119.0,8871.0,-1.0
120.0,8870.0,-1.0
121.0,8869.0,-1.0
122.0,8868.0,-1.0
123.0,8867.0,-1.0
124.0,8866.0,-1.0
125.0,8865.0,-1.0
126.0,8864.0,-1.0
127.0,8863.0,-1.0
128.0,8862.0,-1.0
129.0,8861.0,-1.0
130.0,8860.0,-1.0
131.0,8859.0,-1.0
132.0,8858.0,-1.0
133.0,8857.0,-1.0
134.0,8856.0,-1.0
135.0,8855.0,-1.0
136.0,8854.0,-1.0
137.0,8853.0,-1.0
138.0,8852.0,-1.0
139.0,8851.0,-1.0
140.0,8850.0,-1.0
141.0,8849.0,-1.0
142.0,8848.0,-1.0
143.0,8847.0,-1.0
144.0,8846.0,-1.0
145.0,8845.0,-1.0
146.0,8844.0,-1.0
147.0,8843.0,-1.0
148.0,8842.0,-1.0
149.0,8841.0,-1.0
150.0,8840.0,-1.0
151.0,8839.0,-1.0
152.0,8838.0,-1.0
153.0,8837.0,-1.0
154.0,8836.0,-1.0
155.0,8835.0,-1.0
156.0,8834.0,-1.0
157.0,8833.0,-1.0
158.0,8832.0,-1.0
159.0,8831.0,-1.0
160.0,8830.0,-1.0
161.0,8829.0,-1.0
162.0,8828.0,-1.0
163.0,8827.0,-1.0
164.0,8826.0,-1.0
165.0,8825.0,-1.0
166.0,8824.0,-1.0
167.0,8823.0,-1.0
168.0,8822.0,-1.0
169.0,8821.0,-1.0
170.0,8820.0,-1.0
